IDDPTO;IDPROV;IDDIST;NOMBDEP;NOMBPROV;NOMBDIST;X_DEP;Y_DEP;X_PROV;Y_PROV;X_DIST;Y_DIST
20;2003;200305;PIURA;HUANCABAMBA;LALAQUIZ;-80.26961693;-5.222347741;-79.53032173;-5.408165715;-79.67128611;-5.195106689
20;2004;200408;PIURA;MORROPON;SANTA CATALINA DE MOSSA;-80.26961693;-5.222347741;-80.01010374;-5.274865381;-79.87032552;-5.125724714
20;2004;200410;PIURA;MORROPON;YAMANGO;-80.26961693;-5.222347741;-80.01010374;-5.274865381;-79.79595097;-5.166589885
20;2004;200405;PIURA;MORROPON;MORROPON;-80.26961693;-5.222347741;-80.01010374;-5.274865381;-79.99886783;-5.134453851
20;2003;200301;PIURA;HUANCABAMBA;HUANCABAMBA;-80.26961693;-5.222347741;-79.53032173;-5.408165715;-79.47146956;-5.188584171
20;2004;200403;PIURA;MORROPON;CHALACO;-80.26961693;-5.222347741;-80.01010374;-5.274865381;-79.79530323;-5.068868222
20;2001;200104;PIURA;PIURA;CASTILLA;-80.26961693;-5.222347741;-80.5624678;-5.175495411;-80.53236784;-5.11851037
20;2004;200409;PIURA;MORROPON;SANTO DOMINGO;-80.26961693;-5.222347741;-80.01010374;-5.274865381;-79.93889924;-5.065203498
20;2001;200101;PIURA;PIURA;PIURA;-80.26961693;-5.222347741;-80.5624678;-5.175495411;-80.67423515;-5.08596131
20;2004;200401;PIURA;MORROPON;CHULUCANAS;-80.26961693;-5.222347741;-80.01010374;-5.274865381;-80.17780336;-5.104341192
20;2005;200501;PIURA;PAITA;PAITA;-80.26961693;-5.222347741;-80.96756056;-5.076007014;-81.06391259;-5.141228532
20;2006;200606;PIURA;SULLANA;MIGUEL CHECA;-80.26961693;-5.222347741;-80.61031928;-4.699379806;-80.78203124;-5.055377146
20;2005;200503;PIURA;PAITA;ARENAL;-80.26961693;-5.222347741;-80.96756056;-5.076007014;-81.02047476;-4.894412907
20;2005;200505;PIURA;PAITA;LA HUACA;-80.26961693;-5.222347741;-80.96756056;-5.076007014;-80.90916213;-5.03544547
20;2006;200602;PIURA;SULLANA;BELLAVISTA;-80.26961693;-5.222347741;-80.61031928;-4.699379806;0;0
20;2005;200504;PIURA;PAITA;COLAN;-80.26961693;-5.222347741;-80.96756056;-5.076007014;-81.06483656;-4.945919433
20;2003;200303;PIURA;HUANCABAMBA;EL CARMEN DE LA FRONTERA;-80.26961693;-5.222347741;-79.53032173;-5.408165715;-79.36418264;-5.013052781
20;2006;200608;PIURA;SULLANA;SALITRAL;-80.26961693;-5.222347741;-80.61031928;-4.699379806;-80.67862238;-4.816857082
20;2005;200507;PIURA;PAITA;VICHAYAL;-80.26961693;-5.222347741;-80.96756056;-5.076007014;-81.11366212;-4.836670125
20;2002;200202;PIURA;AYABACA;FRIAS;-80.26961693;-5.222347741;-79.74220657;-4.695623165;-79.97595739;-4.896692044
20;2005;200502;PIURA;PAITA;AMOTAPE;-80.26961693;-5.222347741;-80.96756056;-5.076007014;-81.01221051;-4.816523518
20;2005;200506;PIURA;PAITA;TAMARINDO;-80.26961693;-5.222347741;-80.96756056;-5.076007014;-80.964899;-4.826271529
20;2002;200206;PIURA;AYABACA;PACAIPAMPA;-80.26961693;-5.222347741;-79.74220657;-4.695623165;-79.63779963;-4.924128852
20;2006;200603;PIURA;SULLANA;IGNACIO ESCUDERO;-80.26961693;-5.222347741;-80.61031928;-4.699379806;-80.88225392;-4.823883783
20;2002;200208;PIURA;AYABACA;SAPILLICA;-80.26961693;-5.222347741;-79.74220657;-4.695623165;-79.98710514;-4.805964019
20;2002;200204;PIURA;AYABACA;LAGUNAS;-80.26961693;-5.222347741;-79.74220657;-4.695623165;-79.84834028;-4.793183866
20;2001;200114;PIURA;PIURA;TAMBO GRANDE;-80.26961693;-5.222347741;-80.5624678;-5.175495411;-80.34927529;-4.90568915
20;2006;200601;PIURA;SULLANA;SULLANA;-80.26961693;-5.222347741;-80.61031928;-4.699379806;-80.50160874;-4.814583434
20;2006;200607;PIURA;SULLANA;QUERECOTILLO;-80.26961693;-5.222347741;-80.61031928;-4.699379806;-80.61477929;-4.755756893
20;2007;200703;PIURA;TALARA;LA BREA;-80.26961693;-5.222347741;-81.07864073;-4.458658649;-81.07826995;-4.718399035
20;2001;200111;PIURA;PIURA;LAS LOMAS;-80.26961693;-5.222347741;-80.5624678;-5.175495411;-80.18265675;-4.702473012
20;2002;200205;PIURA;AYABACA;MONTERO;-80.26961693;-5.222347741;-79.74220657;-4.695623165;-79.84351012;-4.637253309
20;2002;200207;PIURA;AYABACA;PAIMAS;-80.26961693;-5.222347741;-79.74220657;-4.695623165;-80.0218941;-4.630269288
20;2002;200209;PIURA;AYABACA;SICCHEZ;-80.26961693;-5.222347741;-79.74220657;-4.695623165;-79.78725492;-4.546605342
20;2002;200203;PIURA;AYABACA;JILILI;-80.26961693;-5.222347741;-79.74220657;-4.695623165;-79.82907737;-4.53488922
20;2002;200201;PIURA;AYABACA;AYABACA;-80.26961693;-5.222347741;-79.74220657;-4.695623165;-79.64663945;-4.686726052
20;2007;200701;PIURA;TALARA;PARIÑAS;-80.26961693;-5.222347741;-81.07864073;-4.458658649;-81.0512689;-4.472150128
20;2007;200704;PIURA;TALARA;LOBITOS;-80.26961693;-5.222347741;-81.07864073;-4.458658649;-81.20969656;-4.418635921
20;2002;200210;PIURA;AYABACA;SUYO;-80.26961693;-5.222347741;-79.74220657;-4.695623165;-80.04369183;-4.446568581
20;2007;200702;PIURA;TALARA;EL ALTO;-80.26961693;-5.222347741;-81.07864073;-4.458658649;-81.09366968;-4.299442069
20;2006;200605;PIURA;SULLANA;MARCAVELICA;-80.26961693;-5.222347741;-80.61031928;-4.699379806;-80.77734628;-4.532377822
20;2007;200705;PIURA;TALARA;LOS ORGANOS;-80.26961693;-5.222347741;-81.07864073;-4.458658649;-81.06111351;-4.198773619
20;2007;200706;PIURA;TALARA;MANCORA;-80.26961693;-5.222347741;-81.07864073;-4.458658649;-81.01623496;-4.147481493
20;2006;200604;PIURA;SULLANA;LANCONES;-80.26961693;-5.222347741;-80.61031928;-4.699379806;-80.58641773;-4.409426301
21;2105;210502;PUNO;EL COLLAO;CAPAZO;-70.52957405;-15.13694283;-69.75677746;-16.6289316;-69.71528417;-17.10809387
21;2104;210405;PUNO;CHUCUITO;PISACOMA;-70.52957405;-15.13694283;-69.28496312;-16.6794671;-69.43331453;-16.9417652
21;2104;210404;PUNO;CHUCUITO;KELLUYO;-70.52957405;-15.13694283;-69.28496312;-16.6794671;-69.19563505;-16.7157932
21;2104;210402;PUNO;CHUCUITO;DESAGUADERO;-70.52957405;-15.13694283;-69.28496312;-16.6794671;-69.08624707;-16.62657209
21;2105;210504;PUNO;EL COLLAO;SANTA ROSA;-70.52957405;-15.13694283;-69.75677746;-16.6289316;-69.82951063;-16.86218402
21;2104;210403;PUNO;CHUCUITO;HUACULLANI;-70.52957405;-15.13694283;-69.28496312;-16.6794671;-69.40172107;-16.59782131
21;2105;210505;PUNO;EL COLLAO;CONDURIRI;-70.52957405;-15.13694283;-69.75677746;-16.6289316;-69.64618375;-16.54743142
21;2104;210407;PUNO;CHUCUITO;ZEPITA;-70.52957405;-15.13694283;-69.28496312;-16.6794671;-69.18140941;-16.51755623
21;2113;211303;PUNO;YUNGUYO;COPANI;-70.52957405;-15.13694283;-69.11760773;-16.29862722;-69.06278975;-16.37690994
21;2113;211304;PUNO;YUNGUYO;CUTURAPI;-70.52957405;-15.13694283;-69.11760773;-16.29862722;-69.18912433;-16.28143867
21;2104;210406;PUNO;CHUCUITO;POMATA;-70.52957405;-15.13694283;-69.28496312;-16.6794671;-69.28259128;-16.36501
21;2113;211302;PUNO;YUNGUYO;ANAPIA;-70.52957405;-15.13694283;-69.11760773;-16.29862722;-68.89235217;-16.27653491
21;2113;211307;PUNO;YUNGUYO;UNICACHI;-70.52957405;-15.13694283;-69.11760773;-16.29862722;-68.97011485;-16.22347978
21;2113;211301;PUNO;YUNGUYO;YUNGUYO;-70.52957405;-15.13694283;-69.11760773;-16.29862722;-69.10915514;-16.27355274
21;2113;211305;PUNO;YUNGUYO;OLLARAYA;-70.52957405;-15.13694283;-69.11760773;-16.29862722;-68.99284681;-16.22895286
21;2113;211306;PUNO;YUNGUYO;TINICACHI;-70.52957405;-15.13694283;-69.11760773;-16.29862722;-68.97835723;-16.19800564
21;2104;210401;PUNO;CHUCUITO;JULI;-70.52957405;-15.13694283;-69.28496312;-16.6794671;-69.5366059;-16.33596069
21;2105;210503;PUNO;EL COLLAO;PILCUYO;-70.52957405;-15.13694283;-69.75677746;-16.6289316;-69.50319874;-16.08055925
21;2101;210113;PUNO;PUNO;SAN ANTONIO;-70.52957405;-15.13694283;-70.04953818;-16.07652852;-70.31877136;-16.07593224
21;2101;210111;PUNO;PUNO;PICHACANI;-70.52957405;-15.13694283;-70.04953818;-16.07652852;-70.16543594;-16.24812701
21;2105;210501;PUNO;EL COLLAO;ILAVE;-70.52957405;-15.13694283;-69.75677746;-16.6289316;-69.67477158;-16.23835198
21;2101;210106;PUNO;PUNO;CHUCUITO;-70.52957405;-15.13694283;-70.04953818;-16.07652852;-69.92951263;-15.95419622
21;2101;210112;PUNO;PUNO;PLATERIA;-70.52957405;-15.13694283;-70.04953818;-16.07652852;-69.87048386;-15.96262614
21;2101;210101;PUNO;PUNO;PUNO;-70.52957405;-15.13694283;-70.04953818;-16.07652852;-70.04850849;-15.89326271
21;2101;210114;PUNO;PUNO;TIQUILLACA;-70.52957405;-15.13694283;-70.04953818;-16.07652852;-70.2819092;-15.93674085
21;2101;210109;PUNO;PUNO;MAÑAZO;-70.52957405;-15.13694283;-70.04953818;-16.07652852;-70.38517918;-15.88475507
21;2101;210115;PUNO;PUNO;VILQUE;-70.52957405;-15.13694283;-70.04953818;-16.07652852;-70.25940512;-15.7846074
21;2101;210110;PUNO;PUNO;PAUCARCOLLA;-70.52957405;-15.13694283;-70.04953818;-16.07652852;-70.07446187;-15.72516087
21;2111;211103;PUNO;SAN ROMAN;CABANILLAS;-70.52957405;-15.13694283;-70.32940567;-15.67247032;-70.64960201;-15.83533336
21;2101;210104;PUNO;PUNO;ATUNCOLLA;-70.52957405;-15.13694283;-70.04953818;-16.07652852;-70.15663657;-15.69624693
21;2101;210107;PUNO;PUNO;COATA;-70.52957405;-15.13694283;-70.04953818;-16.07652852;-69.92626893;-15.57654029
21;2101;210108;PUNO;PUNO;HUATA;-70.52957405;-15.13694283;-70.04953818;-16.07652852;-69.99594992;-15.62097028
21;2111;211102;PUNO;SAN ROMAN;CABANA;-70.52957405;-15.13694283;-70.32940567;-15.67247032;-70.27995726;-15.65100064
21;2101;210105;PUNO;PUNO;CAPACHICA;-70.52957405;-15.13694283;-70.04953818;-16.07652852;-69.85205789;-15.587663
21;2107;210702;PUNO;LAMPA;CABANILLA;-70.52957405;-15.13694283;-70.67600482;-15.39564461;-70.38833465;-15.57358722
21;2109;210904;PUNO;MOHO;TILALI;-70.52957405;-15.13694283;-69.42627483;-15.33732992;-69.34653105;-15.49524207
21;2111;211104;PUNO;SAN ROMAN;CARACOTO;-70.52957405;-15.13694283;-70.32940567;-15.67247032;-70.06223935;-15.54899675
21;2109;210902;PUNO;MOHO;CONIMA;-70.52957405;-15.13694283;-69.42627483;-15.33732992;-69.40439919;-15.46068318
21;2106;210605;PUNO;HUANCANE;PUSI;-70.52957405;-15.13694283;-69.55221259;-15.15125832;-69.96156513;-15.46627691
21;2107;210709;PUNO;LAMPA;SANTA LUCIA;-70.52957405;-15.13694283;-70.67600482;-15.39564461;-70.61642827;-15.58074472
21;2111;211101;PUNO;SAN ROMAN;JULIACA;-70.52957405;-15.13694283;-70.32940567;-15.67247032;-70.18713443;-15.44709765
21;2107;210707;PUNO;LAMPA;PARATIA;-70.52957405;-15.13694283;-70.67600482;-15.39564461;-70.69032218;-15.45030061
21;2101;210103;PUNO;PUNO;AMANTANI;-70.52957405;-15.13694283;-70.04953818;-16.07652852;0;0
21;2107;210703;PUNO;LAMPA;CALAPUJA;-70.52957405;-15.13694283;-70.67600482;-15.39564461;-70.22496438;-15.32141984
21;2106;210607;PUNO;HUANCANE;TARACO;-70.52957405;-15.13694283;-69.55221259;-15.15125832;-69.95063243;-15.3171599
21;2109;210901;PUNO;MOHO;MOHO;-70.52957405;-15.13694283;-69.42627483;-15.33732992;-69.48798726;-15.34367744
21;2102;210205;PUNO;AZANGARO;CAMINACA;-70.52957405;-15.13694283;-70.1732723;-14.83503794;-70.09055461;-15.29466059
21;2107;210706;PUNO;LAMPA;PALCA;-70.52957405;-15.13694283;-70.67600482;-15.39564461;-70.62553643;-15.29741091
21;2102;210210;PUNO;AZANGARO;SAMAN;-70.52957405;-15.13694283;-70.1732723;-14.83503794;-70.02475849;-15.30163282
21;2107;210701;PUNO;LAMPA;LAMPA;-70.52957405;-15.13694283;-70.67600482;-15.39564461;-70.39042896;-15.34115295
21;2107;210704;PUNO;LAMPA;NICASIO;-70.52957405;-15.13694283;-70.67600482;-15.39564461;-70.28407815;-15.2352746
21;2109;210903;PUNO;MOHO;HUAYRAPATA;-70.52957405;-15.13694283;-69.42627483;-15.33732992;-69.30383094;-15.28148078
21;2102;210202;PUNO;AZANGARO;ACHAYA;-70.52957405;-15.13694283;-70.1732723;-14.83503794;-70.17110093;-15.23578225
21;2106;210606;PUNO;HUANCANE;ROSASPATA;-70.52957405;-15.13694283;-69.55221259;-15.15125832;-69.46714211;-15.19776321
21;2107;210710;PUNO;LAMPA;VILAVILA;-70.52957405;-15.13694283;-70.67600482;-15.39564461;-70.64711243;-15.15919921
21;2106;210601;PUNO;HUANCANE;HUANCANE;-70.52957405;-15.13694283;-69.55221259;-15.15125832;-69.81083515;-15.18601413
21;2106;210608;PUNO;HUANCANE;VILQUE CHICO;-70.52957405;-15.13694283;-69.55221259;-15.15125832;-69.6223204;-15.15392447
21;2102;210206;PUNO;AZANGARO;CHUPA;-70.52957405;-15.13694283;-70.1732723;-14.83503794;-69.94459777;-15.13236002
21;2107;210705;PUNO;LAMPA;OCUVIRI;-70.52957405;-15.13694283;-70.67600482;-15.39564461;-70.8461199;-15.18152885
21;2102;210214;PUNO;AZANGARO;SANTIAGO DE PUPUJA;-70.52957405;-15.13694283;-70.1732723;-14.83503794;-70.24609856;-15.07656867
21;2102;210207;PUNO;AZANGARO;JOSE DOMINGO CHOQUEHUANCA;-70.52957405;-15.13694283;-70.1732723;-14.83503794;-70.32790892;-15.03997183
21;2106;210603;PUNO;HUANCANE;HUATASANI;-70.52957405;-15.13694283;-69.55221259;-15.15125832;-69.81227847;-15.02775112
21;2102;210203;PUNO;AZANGARO;ARAPA;-70.52957405;-15.13694283;-70.1732723;-14.83503794;-70.08652631;-15.07307736
21;2102;210213;PUNO;AZANGARO;SAN JUAN DE SALINAS;-70.52957405;-15.13694283;-70.1732723;-14.83503794;-70.1123513;-15.00537246
21;2110;211003;PUNO;SAN ANTONIO DE PUTINA;PEDRO VILCA APAZA;-70.52957405;-15.13694283;-69.54462958;-14.71352152;-69.90944352;-15.01622667
21;2106;210604;PUNO;HUANCANE;INCHUPALLA;-70.52957405;-15.13694283;-69.55221259;-15.15125832;-69.6472454;-15.00375294
21;2107;210708;PUNO;LAMPA;PUCARA;-70.52957405;-15.13694283;-70.67600482;-15.39564461;-70.45056329;-15.07777527
21;2108;210804;PUNO;MELGAR;LLALLI;-70.52957405;-15.13694283;-70.73559599;-14.62797012;-70.92248311;-14.99654391
21;2102;210215;PUNO;AZANGARO;TIRAPATA;-70.52957405;-15.13694283;-70.1732723;-14.83503794;-70.38729538;-14.9103859
21;2108;210803;PUNO;MELGAR;CUPI;-70.52957405;-15.13694283;-70.73559599;-14.62797012;-70.93242201;-14.92323119
21;2106;210602;PUNO;HUANCANE;COJATA;-70.52957405;-15.13694283;-69.55221259;-15.15125832;-69.44464997;-15.0262162
21;2108;210809;PUNO;MELGAR;UMACHIRI;-70.52957405;-15.13694283;-70.73559599;-14.62797012;-70.74267307;-14.87729699
21;2102;210201;PUNO;AZANGARO;AZANGARO;-70.52957405;-15.13694283;-70.1732723;-14.83503794;-70.15269955;-14.84115147
21;2110;211004;PUNO;SAN ANTONIO DE PUTINA;QUILCAPUNCU;-70.52957405;-15.13694283;-69.54462958;-14.71352152;-69.62895497;-14.85956431
21;2108;210801;PUNO;MELGAR;AYAVIRI;-70.52957405;-15.13694283;-70.73559599;-14.62797012;-70.61321258;-14.94955564
21;2108;210807;PUNO;MELGAR;ORURILLO;-70.52957405;-15.13694283;-70.73559599;-14.62797012;-70.49517736;-14.70410427
21;2101;210102;PUNO;PUNO;ACORA;-70.52957405;-15.13694283;-70.04953818;-16.07652852;-69.9066318;-16.29385073
21;2108;210805;PUNO;MELGAR;MACARI;-70.52957405;-15.13694283;-70.73559599;-14.62797012;-70.94844339;-14.6965667
21;2102;210204;PUNO;AZANGARO;ASILLO;-70.52957405;-15.13694283;-70.1732723;-14.83503794;-70.35675793;-14.72627517
21;2102;210212;PUNO;AZANGARO;SAN JOSE;-70.52957405;-15.13694283;-70.1732723;-14.83503794;-70.17015037;-14.6872526
21;2110;211002;PUNO;SAN ANTONIO DE PUTINA;ANANEA;-70.52957405;-15.13694283;-69.54462958;-14.71352152;-69.51236517;-14.66860911
21;2102;210208;PUNO;AZANGARO;MUÑANI;-70.52957405;-15.13694283;-70.1732723;-14.83503794;-69.96267091;-14.68330891
21;2110;211001;PUNO;SAN ANTONIO DE PUTINA;PUTINA;-70.52957405;-15.13694283;-69.54462958;-14.71352152;-69.79851498;-14.7272668
21;2108;210808;PUNO;MELGAR;SANTA ROSA;-70.52957405;-15.13694283;-70.73559599;-14.62797012;-70.79244858;-14.59734725
21;2112;211202;PUNO;SANDIA;CUYOCUYO;-70.52957405;-15.13694283;-69.33164228;-13.8248796;-69.5588444;-14.52983181
21;2102;210211;PUNO;AZANGARO;SAN ANTON;-70.52957405;-15.13694283;-70.1732723;-14.83503794;-70.24235083;-14.51212353
21;2110;211005;PUNO;SAN ANTONIO DE PUTINA;SINA;-70.52957405;-15.13694283;-69.54462958;-14.71352152;-69.21498341;-14.50061933
21;2112;211206;PUNO;SANDIA;QUIACA;-70.52957405;-15.13694283;-69.33164228;-13.8248796;-69.35056082;-14.44516577
21;2102;210209;PUNO;AZANGARO;POTONI;-70.52957405;-15.13694283;-70.1732723;-14.83503794;-70.06097362;-14.41565797
21;2112;211208;PUNO;SANDIA;YANAHUAYA;-70.52957405;-15.13694283;-69.33164228;-13.8248796;-69.11743421;-14.34574182
21;2103;210306;PUNO;CARABAYA;CRUCERO;-70.52957405;-15.13694283;-70.2281582;-13.82078322;-69.91589796;-14.35912085
21;2108;210802;PUNO;MELGAR;ANTAUTA;-70.52957405;-15.13694283;-70.73559599;-14.62797012;-70.38389662;-14.38612966
21;2112;211204;PUNO;SANDIA;PATAMBUCO;-70.52957405;-15.13694283;-69.33164228;-13.8248796;-69.6385236;-14.30197573
21;2112;211201;PUNO;SANDIA;SANDIA;-70.52957405;-15.13694283;-69.33164228;-13.8248796;-69.4488523;-14.32691547
21;2112;211207;PUNO;SANDIA;SAN JUAN DEL ORO;-70.52957405;-15.13694283;-69.33164228;-13.8248796;-69.09574388;-14.1825779
21;2108;210806;PUNO;MELGAR;NUÑOA;-70.52957405;-15.13694283;-70.73559599;-14.62797012;-70.7113815;-14.37739249
21;2103;210302;PUNO;CARABAYA;AJOYANI;-70.52957405;-15.13694283;-70.2281582;-13.82078322;-70.2179399;-14.18958725
21;2103;210310;PUNO;CARABAYA;USICAYOS;-70.52957405;-15.13694283;-70.2281582;-13.82078322;-69.97028433;-14.14066244
21;2112;211205;PUNO;SANDIA;PHARA;-70.52957405;-15.13694283;-69.33164228;-13.8248796;-69.57158459;-14.07498635
21;2103;210301;PUNO;CARABAYA;MACUSANI;-70.52957405;-15.13694283;-70.2281582;-13.82078322;-70.4596158;-14.03955411
21;2112;211209;PUNO;SANDIA;ALTO INAMBARI;-70.52957405;-15.13694283;-69.33164228;-13.8248796;-69.29261656;-14.03364876
21;2103;210305;PUNO;CARABAYA;CORANI;-70.52957405;-15.13694283;-70.2281582;-13.82078322;-70.68434894;-13.9175726
21;2103;210307;PUNO;CARABAYA;ITUATA;-70.52957405;-15.13694283;-70.2281582;-13.82078322;-70.12456814;-13.84167224
21;2103;210308;PUNO;CARABAYA;OLLACHEA;-70.52957405;-15.13694283;-70.2281582;-13.82078322;-70.54618414;-13.74100535
21;2103;210309;PUNO;CARABAYA;SAN GABAN;-70.52957405;-15.13694283;-70.2281582;-13.82078322;-70.41514988;-13.54962322
21;2112;211203;PUNO;SANDIA;LIMBANI;-70.52957405;-15.13694283;-69.33164228;-13.8248796;-69.61917297;-13.83938711
21;2103;210304;PUNO;CARABAYA;COASA;-70.52957405;-15.13694283;-70.2281582;-13.82078322;-69.84120401;-13.65460039
21;2103;210303;PUNO;CARABAYA;AYAPATA;-70.52957405;-15.13694283;-70.2281582;-13.82078322;-70.14364813;-13.51781028
21;2112;211210;PUNO;SANDIA;SAN PEDRO DE PUTINA PUNCO;-70.52957405;-15.13694283;-69.33164228;-13.8248796;-69.20333568;-13.61882415
22;2208;220807;SAN MARTIN;RIOJA;SAN FERNANDO;-76.86877104;-7.093133882;-77.4825757;-5.839678479;-77.26273511;-5.825671895
22;2208;220802;SAN MARTIN;RIOJA;AWAJUN;-76.86877104;-7.093133882;-77.4825757;-5.839678479;-77.4626756;-5.861709631
22;2210;221002;SAN MARTIN;TOCACHE;NUEVO PROGRESO;-76.86877104;-7.093133882;-76.56561711;-8.250982046;-76.21269627;-8.550798331
22;2210;221004;SAN MARTIN;TOCACHE;SHUNTE;-76.86877104;-7.093133882;-76.56561711;-8.250982046;-76.89396592;-8.422574593
22;2210;221005;SAN MARTIN;TOCACHE;UCHIZA;-76.86877104;-7.093133882;-76.56561711;-8.250982046;-76.34197924;-8.358167244
22;2210;221001;SAN MARTIN;TOCACHE;TOCACHE;-76.86877104;-7.093133882;-76.56561711;-8.250982046;-76.59076771;-8.257829549
22;2210;221003;SAN MARTIN;TOCACHE;POLVORA;-76.86877104;-7.093133882;-76.56561711;-8.250982046;-76.85362401;-7.96918938
22;2206;220602;SAN MARTIN;MARISCAL CACERES;CAMPANILLA;-76.86877104;-7.093133882;-77.11533689;-7.229950325;-76.7944624;-7.675247824
22;2202;220202;SAN MARTIN;BELLAVISTA;ALTO BIAVO;-76.86877104;-7.093133882;-76.34111912;-7.532322457;-76.34748018;-7.777078441
22;2206;220605;SAN MARTIN;MARISCAL CACERES;PAJARILLO;-76.86877104;-7.093133882;-77.11533689;-7.229950325;-76.61892091;-7.352016723
22;2202;220204;SAN MARTIN;BELLAVISTA;HUALLAGA;-76.86877104;-7.093133882;-76.34111912;-7.532322457;-76.54378535;-7.330016465
22;2206;220601;SAN MARTIN;MARISCAL CACERES;JUANJUI;-76.86877104;-7.093133882;-77.11533689;-7.229950325;-76.7469248;-7.270269821
22;2204;220405;SAN MARTIN;HUALLAGA;SACANCHE;-76.86877104;-7.093133882;-76.89443767;-6.770142805;-76.78957183;-7.130282102
22;2204;220406;SAN MARTIN;HUALLAGA;TINGO DE SAPOSOA;-76.86877104;-7.093133882;-76.89443767;-6.770142805;-76.65837491;-7.065701473
22;2202;220203;SAN MARTIN;BELLAVISTA;BAJO BIAVO;-76.86877104;-7.093133882;-76.34111912;-7.532322457;-76.25881446;-7.217977754
22;2202;220206;SAN MARTIN;BELLAVISTA;SAN RAFAEL;-76.86877104;-7.093133882;-76.34111912;-7.532322457;-76.48058125;-7.027281786
22;2204;220404;SAN MARTIN;HUALLAGA;PISCOYACU;-76.86877104;-7.093133882;-76.89443767;-6.770142805;-76.84247459;-7.021581595
22;2207;220706;SAN MARTIN;PICOTA;SAN CRISTOBAL;-76.86877104;-7.093133882;-76.29472693;-6.936312839;-76.44044229;-6.962550168
22;2204;220403;SAN MARTIN;HUALLAGA;EL ESLABON;-76.86877104;-7.093133882;-76.89443767;-6.770142805;-76.69725136;-6.980144238
22;2207;220708;SAN MARTIN;PICOTA;SHAMBOYACU;-76.86877104;-7.093133882;-76.29472693;-6.936312839;-76.08263643;-7.037874718
22;2207;220701;SAN MARTIN;PICOTA;PICOTA;-76.86877104;-7.093133882;-76.29472693;-6.936312839;-76.33500554;-6.961798153
22;2202;220201;SAN MARTIN;BELLAVISTA;BELLAVISTA;-76.86877104;-7.093133882;-76.34111912;-7.532322457;-76.59552773;-6.965378916
22;2207;220709;SAN MARTIN;PICOTA;TINGO DE PONASA;-76.86877104;-7.093133882;-76.29472693;-6.936312839;-76.2296953;-6.980305367
22;2207;220703;SAN MARTIN;PICOTA;CASPISAPA;-76.86877104;-7.093133882;-76.29472693;-6.936312839;-76.42428629;-6.909395408
22;2207;220707;SAN MARTIN;PICOTA;SAN HILARION;-76.86877104;-7.093133882;-76.29472693;-6.936312839;-76.49948783;-6.935345886
22;2207;220705;SAN MARTIN;PICOTA;PUCACACA;-76.86877104;-7.093133882;-76.29472693;-6.936312839;-76.37538834;-6.820726792
22;2202;220205;SAN MARTIN;BELLAVISTA;SAN PABLO;-76.86877104;-7.093133882;-76.34111912;-7.532322457;-76.60210203;-6.834250189
22;2204;220401;SAN MARTIN;HUALLAGA;SAPOSOA;-76.86877104;-7.093133882;-76.89443767;-6.770142805;-76.85775671;-6.864208856
22;2207;220704;SAN MARTIN;PICOTA;PILLUANA;-76.86877104;-7.093133882;-76.29472693;-6.936312839;-76.26608022;-6.754121704
22;2207;220710;SAN MARTIN;PICOTA;TRES UNIDOS;-76.86877104;-7.093133882;-76.29472693;-6.936312839;-76.15006323;-6.806175001
22;2207;220702;SAN MARTIN;PICOTA;BUENOS AIRES;-76.86877104;-7.093133882;-76.29472693;-6.936312839;-76.40021082;-6.743774283
22;2209;220913;SAN MARTIN;SAN MARTIN;SAUCE;-76.86877104;-7.093133882;-75.71436168;-6.444733977;-76.19916641;-6.700153525
22;2209;220902;SAN MARTIN;SAN MARTIN;ALBERTO LEVEAU;-76.86877104;-7.093133882;-75.71436168;-6.444733977;-76.25737252;-6.716595666
22;2203;220302;SAN MARTIN;EL DORADO;AGUA BLANCA;-76.86877104;-7.093133882;-76.74720953;-6.536149891;-76.70882258;-6.714706501
22;2203;220304;SAN MARTIN;EL DORADO;SANTA ROSA;-76.86877104;-7.093133882;-76.74720953;-6.536149891;-76.58090763;-6.707359461
22;2209;220908;SAN MARTIN;SAN MARTIN;JUAN GUERRA;-76.86877104;-7.093133882;-75.71436168;-6.444733977;-76.35092798;-6.598739042
22;2206;220604;SAN MARTIN;MARISCAL CACERES;PACHIZA;-76.86877104;-7.093133882;-77.11533689;-7.229950325;-77.07611384;-6.9552743
22;2203;220301;SAN MARTIN;EL DORADO;SAN JOSE DE SISA;-76.86877104;-7.093133882;-76.74720953;-6.536149891;-76.71345863;-6.612076802
